user_id,date,category,merchant,amount_inr,method,month
U1000,8/1/25,Utilities,Gas Company,1692.14,Card,2025-08
U1000,8/17/25,Shopping,Myntra,196.36,UPI,2025-08
U1000,10/12/25,Utilities,Gas Company,2752.7,UPI,2025-10
U1000,6/23/25,Shopping,Amazon,3717.25,Card,2025-06
U1000,9/3/25,Shopping,Myntra,5441.43,UPI,2025-09
U1000,9/30/25,Dining,Zomato,1043.74,Card,2025-09
U1000,7/20/25,Groceries,BigBazaar,2020.97,UPI,2025-07
U1000,7/22/25,Rent,House Rent,30635.77,UPI,2025-07
U1000,5/27/25,Utilities,Mobile Prepaid,1351.04,UPI,2025-05
U1000,5/16/25,Investments,Stocks,3800.36,Card,2025-05
U1000,7/1/25,Groceries,BigBazaar,1088.22,UPI,2025-07
U1000,7/21/25,Investments,Mutual Fund,2727.78,UPI,2025-07
U1000,5/2/25,Transport,Ola,89.47,UPI,2025-05
U1000,7/12/25,Entertainment,Gaming,1143.5,UPI,2025-07
U1000,7/22/25,Investments,Mutual Fund,5057.29,Card,2025-07
U1000,8/29/25,Entertainment,OTT,289.02,Card,2025-08
U1000,6/27/25,Health,Insurance,3505.47,UPI,2025-06
U1000,8/21/25,Investments,Mutual Fund,17660.29,NetBanking,2025-08
U1000,7/31/25,Shopping,Myntra,2692.67,UPI,2025-07
U1000,9/10/25,Rent,House Rent,23569.67,Card,2025-09
U1000,9/10/25,Shopping,Flipkart,526.59,UPI,2025-09
U1000,5/29/25,Utilities,Gas Company,1172.94,UPI,2025-05
U1000,10/11/25,Groceries,DMart,959.62,Card,2025-10
U1000,10/22/25,Rent,House Rent,20977.53,UPI,2025-10
U1000,5/26/25,Investments,Stocks,13269.33,UPI,2025-05
U1000,7/25/25,Savings,Auto-Sweep,6766.87,Card,2025-07
U1000,10/26/25,Transport,Ola,225.07,UPI,2025-10
U1000,6/29/25,Entertainment,OTT,1299.41,UPI,2025-06
U1000,8/20/25,Rent,House Rent,19604.51,UPI,2025-08
U1000,7/3/25,Rent,House Rent,18548.25,Card,2025-07
U1000,9/15/25,Utilities,Gas Company,2176.53,UPI,2025-09
U1000,10/3/25,Utilities,Water Dept,295.03,UPI,2025-10
U1000,5/28/25,Dining,Zomato,1024.21,UPI,2025-05
U1000,5/20/25,Investments,Mutual Fund,11638.37,UPI,2025-05
U1000,10/13/25,Groceries,JioMart,3268.78,UPI,2025-10
U1000,9/29/25,Shopping,Flipkart,5195.8,NetBanking,2025-09
U1000,5/21/25,Health,Diagnostics,411.95,UPI,2025-05
U1000,9/25/25,Entertainment,BookMyShow,681.12,UPI,2025-09
U1000,6/5/25,Groceries,Nature's Basket,402.81,Card,2025-06
U1000,7/27/25,Investments,Mutual Fund,5327.39,UPI,2025-07
U1000,9/15/25,Groceries,Nature's Basket,431.32,UPI,2025-09
U1000,9/4/25,Investments,Stocks,9822.5,UPI,2025-09
U1000,10/30/25,Groceries,JioMart,1436.22,Card,2025-10
U1000,6/17/25,Shopping,Myntra,4791.54,NetBanking,2025-06
U1000,7/16/25,Entertainment,OTT,1168.4,Card,2025-07
U1000,8/1/25,Rent,House Rent,22720.25,UPI,2025-08
U1000,9/6/25,Shopping,Amazon,3544.7,UPI,2025-09
U1000,8/2/25,Utilities,Gas Company,2147.19,UPI,2025-08
U1000,8/6/25,Dining,Barista,504.52,UPI,2025-08
U1000,9/28/25,Investments,Fixed Deposit,7537.82,Card,2025-09
U1000,9/24/25,Dining,Barista,1023.17,Card,2025-09
U1000,8/22/25,Investments,Stocks,14533.4,UPI,2025-08
U1000,7/6/25,Transport,Metro,749.19,UPI,2025-07
U1000,8/24/25,Transport,Metro,863.04,Card,2025-08
U1000,6/9/25,Shopping,Amazon,2366.71,Card,2025-06
U1000,8/31/25,Rent,House Rent,17492.38,UPI,2025-08
U1000,10/29/25,Investments,Stocks,13346.77,Card,2025-10
U1000,5/27/25,Rent,House Rent,21915.81,UPI,2025-05
U1000,5/14/25,Savings,Auto-Sweep,5918.52,UPI,2025-05
U1000,7/10/25,Transport,Uber,285.73,UPI,2025-07
U1000,5/31/25,Groceries,JioMart,5141.47,UPI,2025-05
U1000,8/2/25,Utilities,Water Dept,3807.03,Card,2025-08
U1000,7/6/25,Savings,Auto-Sweep,3695.78,Card,2025-07
U1000,9/14/25,Health,Diagnostics,1930,Card,2025-09
U1000,6/27/25,Shopping,Myntra,1931.13,Card,2025-06
U1000,10/22/25,Transport,Ola,526.85,UPI,2025-10
U1000,5/12/25,Shopping,Myntra,1351.11,UPI,2025-05
U1000,10/21/25,Utilities,Electricity Board,2402.73,UPI,2025-10
U1000,6/14/25,Shopping,Flipkart,2530.81,Card,2025-06
U1000,7/21/25,Groceries,Nature's Basket,3327.81,UPI,2025-07
U1000,9/7/25,Health,Insurance,2546.1,Card,2025-09
U1000,8/21/25,Investments,Mutual Fund,17914.98,UPI,2025-08
U1000,10/12/25,Health,Pharmacy,3196.24,UPI,2025-10
U1000,9/1/25,Entertainment,OTT,1949.68,UPI,2025-09
U1000,6/5/25,Investments,Fixed Deposit,1387.39,UPI,2025-06
U1000,9/17/25,Shopping,Amazon,2397.55,Card,2025-09
U1000,5/31/25,Shopping,Ajio,3904.69,UPI,2025-05
U1000,7/26/25,Groceries,Nature's Basket,2630.69,UPI,2025-07
U1000,10/26/25,Shopping,Ajio,6725.68,Card,2025-10
U1000,6/11/25,Utilities,Gas Company,1896.79,UPI,2025-06
U1000,8/21/25,Health,Pharmacy,2837.83,UPI,2025-08
U1000,10/20/25,Dining,Barista,50,UPI,2025-10
U1000,7/3/25,Savings,Auto-Sweep,1927.59,UPI,2025-07
U1000,5/1/25,Groceries,DMart,2912.92,UPI,2025-05
U1000,6/16/25,Investments,Stocks,14515.96,UPI,2025-06
U1000,7/25/25,Utilities,Water Dept,4162.37,UPI,2025-07
U1000,10/18/25,Utilities,Water Dept,2446.29,NetBanking,2025-10
U1000,9/19/25,Dining,Barista,983.74,UPI,2025-09
U1000,10/4/25,Groceries,Nature's Basket,1674.24,UPI,2025-10
U1000,7/26/25,Utilities,Gas Company,193.55,UPI,2025-07
U1000,8/20/25,Entertainment,Gaming,157.15,Card,2025-08
U1000,10/23/25,Groceries,BigBazaar,2942.58,UPI,2025-10
U1000,9/24/25,Investments,Mutual Fund,5555.83,UPI,2025-09
U1000,5/28/25,Savings,Auto-Sweep,7475.34,Card,2025-05
U1000,10/18/25,Entertainment,Gaming,50,Card,2025-10
U1000,8/17/25,Shopping,Amazon,773.08,Card,2025-08
U1000,10/20/25,Shopping,Flipkart,8602.2,UPI,2025-10
U1000,5/16/25,Transport,Uber,385.21,UPI,2025-05
U1000,6/8/25,Entertainment,OTT,597.14,NetBanking,2025-06
U1000,7/13/25,Dining,Zomato,1241.42,UPI,2025-07
U1000,5/23/25,Health,Insurance,4424.4,UPI,2025-05
U1000,7/9/25,Shopping,Myntra,1479.97,Card,2025-07
U1000,10/30/25,Rent,House Rent,27045.18,NetBanking,2025-10
U1000,5/7/25,Investments,Fixed Deposit,7759.41,UPI,2025-05
U1000,6/23/25,Entertainment,OTT,50,Card,2025-06
U1000,10/8/25,Dining,Barista,50,Card,2025-10
U1000,7/18/25,Groceries,Nature's Basket,2964.43,UPI,2025-07
U1000,8/6/25,Dining,Cafe Coffee Day,855.62,UPI,2025-08
U1000,5/16/25,Investments,Mutual Fund,7747.81,UPI,2025-05
U1000,5/22/25,Savings,Auto-Sweep,2913.55,Card,2025-05
U1000,8/14/25,Groceries,JioMart,3775.94,UPI,2025-08
U1001,6/27/25,Groceries,Nature's Basket,3526.41,UPI,2025-06
U1001,10/2/25,Groceries,BigBazaar,1057.13,UPI,2025-10
U1001,9/23/25,Transport,Uber,58.51,UPI,2025-09
U1001,7/4/25,Savings,Auto-Sweep,4728.5,UPI,2025-07
U1001,9/6/25,Dining,Zomato,1858.92,Card,2025-09
U1001,7/17/25,Utilities,Gas Company,1846.02,UPI,2025-07
U1001,8/5/25,Dining,Cafe Coffee Day,846.63,UPI,2025-08
U1001,8/22/25,Investments,Stocks,428,UPI,2025-08
U1001,6/26/25,Groceries,BigBazaar,730.25,UPI,2025-06
U1001,9/22/25,Dining,Barista,100.04,UPI,2025-09
U1001,5/26/25,Shopping,Flipkart,1831.29,Card,2025-05
U1001,10/1/25,Shopping,Ajio,1098.57,Card,2025-10
U1001,7/17/25,Utilities,Water Dept,1639.18,NetBanking,2025-07
U1001,10/8/25,Entertainment,Gaming,196.84,Card,2025-10
U1001,8/8/25,Shopping,Myntra,2616.42,Card,2025-08
U1001,8/15/25,Groceries,Nature's Basket,2234.91,UPI,2025-08
U1001,5/14/25,Transport,Ola,494.29,Card,2025-05
U1001,9/9/25,Health,Diagnostics,3873.38,Card,2025-09
U1001,5/8/25,Rent,House Rent,18271.56,Card,2025-05
U1001,7/25/25,Shopping,Myntra,575.98,Card,2025-07
U1001,6/11/25,Dining,Swiggy,873.36,NetBanking,2025-06
U1001,5/2/25,Transport,Uber,335.56,UPI,2025-05
U1001,7/28/25,Transport,Metro,583.97,UPI,2025-07
U1001,7/15/25,Investments,Fixed Deposit,17376.61,Card,2025-07
U1001,7/16/25,Transport,Ola,236.52,Card,2025-07
U1001,10/12/25,Investments,Mutual Fund,5029.17,UPI,2025-10
U1001,5/12/25,Shopping,Ajio,731.73,Card,2025-05
U1001,5/5/25,Shopping,Flipkart,1686.22,Card,2025-05
U1001,10/17/25,Investments,Mutual Fund,8628.24,UPI,2025-10
U1001,9/3/25,Groceries,Nature's Basket,1461.47,Card,2025-09
U1001,8/21/25,Groceries,BigBazaar,320.05,UPI,2025-08
U1001,10/11/25,Transport,Fuel Station,332.26,NetBanking,2025-10
U1001,7/17/25,Dining,Zomato,928.19,NetBanking,2025-07
U1001,7/10/25,Shopping,Amazon,479.38,Card,2025-07
U1001,6/24/25,Groceries,JioMart,100.6,UPI,2025-06
U1001,6/5/25,Groceries,JioMart,4809.87,Card,2025-06
U1001,9/29/25,Shopping,Myntra,1804.51,UPI,2025-09
U1001,5/18/25,Health,Pharmacy,1572.66,Card,2025-05
U1001,9/30/25,Investments,Fixed Deposit,1788.03,UPI,2025-09
U1001,9/17/25,Utilities,Water Dept,931.09,UPI,2025-09
U1001,10/25/25,Shopping,Ajio,1676.62,UPI,2025-10
U1001,9/14/25,Dining,Cafe Coffee Day,1292.71,Card,2025-09
U1001,5/2/25,Groceries,JioMart,1246.63,UPI,2025-05
U1001,8/28/25,Shopping,Myntra,4874.8,UPI,2025-08
U1001,6/14/25,Investments,Mutual Fund,3757.37,Card,2025-06
U1001,9/10/25,Groceries,DMart,219.82,UPI,2025-09
U1001,9/25/25,Health,Diagnostics,4477.11,NetBanking,2025-09
U1001,10/29/25,Health,Diagnostics,343.82,Card,2025-10
U1001,7/23/25,Groceries,Nature's Basket,1709.46,Card,2025-07
U1001,7/29/25,Entertainment,Gaming,672.78,Card,2025-07
U1001,5/21/25,Transport,Ola,527.51,UPI,2025-05
U1001,7/25/25,Investments,Mutual Fund,9358.18,UPI,2025-07
U1001,5/27/25,Entertainment,OTT,1199.39,UPI,2025-05
U1001,6/6/25,Utilities,Mobile Prepaid,2140.22,UPI,2025-06
U1001,6/4/25,Investments,Stocks,9311.96,UPI,2025-06
U1001,8/11/25,Investments,Fixed Deposit,13079.1,UPI,2025-08
U1001,10/30/25,Groceries,DMart,1275.18,UPI,2025-10
U1001,9/23/25,Utilities,Electricity Board,440.68,UPI,2025-09
U1001,8/31/25,Investments,Mutual Fund,6977.21,NetBanking,2025-08
U1001,9/2/25,Dining,Zomato,360.87,UPI,2025-09
U1001,5/20/25,Savings,Auto-Sweep,3421.26,UPI,2025-05
U1001,7/1/25,Shopping,Ajio,2349.15,UPI,2025-07
U1001,5/30/25,Groceries,DMart,3565.58,UPI,2025-05
U1001,8/6/25,Shopping,Amazon,3857.2,UPI,2025-08
U1001,10/2/25,Groceries,DMart,4145.81,UPI,2025-10
U1001,7/11/25,Transport,Fuel Station,652.37,UPI,2025-07
U1001,9/11/25,Savings,Auto-Sweep,4476.61,UPI,2025-09
U1001,8/7/25,Health,Diagnostics,1527.53,UPI,2025-08
U1001,8/28/25,Investments,Stocks,13665.04,UPI,2025-08
U1001,9/7/25,Groceries,JioMart,3809.64,Card,2025-09
U1001,7/4/25,Dining,Swiggy,401.22,NetBanking,2025-07
U1001,10/15/25,Shopping,Myntra,1900.44,NetBanking,2025-10
U1001,8/11/25,Health,Clinic,2559.78,Card,2025-08
U1001,6/20/25,Investments,Stocks,8042.87,UPI,2025-06
U1001,5/16/25,Groceries,JioMart,2444.21,Card,2025-05
U1001,6/18/25,Shopping,Ajio,1626.28,Card,2025-06
U1001,8/11/25,Shopping,Flipkart,2828.34,UPI,2025-08
U1001,7/13/25,Transport,Uber,286.98,UPI,2025-07
U1001,6/1/25,Transport,Fuel Station,229.21,Card,2025-06
U1001,10/29/25,Dining,Cafe Coffee Day,1394.85,UPI,2025-10
U1001,8/7/25,Shopping,Myntra,813.29,UPI,2025-08
U1001,5/15/25,Health,Clinic,2273.85,NetBanking,2025-05
U1001,8/16/25,Utilities,Electricity Board,2281.38,UPI,2025-08
U1001,10/10/25,Groceries,DMart,1617.52,UPI,2025-10
U1001,7/9/25,Transport,Ola,349.44,Card,2025-07
U1001,6/11/25,Transport,Ola,524.6,UPI,2025-06
U1001,10/14/25,Shopping,Ajio,2225.74,UPI,2025-10
U1001,6/3/25,Utilities,Water Dept,2915.12,UPI,2025-06
U1001,8/9/25,Investments,Stocks,10392.55,Card,2025-08
U1001,10/2/25,Groceries,JioMart,2607.77,Card,2025-10
U1001,6/15/25,Groceries,JioMart,2596.57,UPI,2025-06
U1001,6/21/25,Entertainment,BookMyShow,665.38,UPI,2025-06
U1001,9/30/25,Transport,Uber,740.3,Card,2025-09
U1001,10/6/25,Health,Diagnostics,1813.46,UPI,2025-10
U1001,9/29/25,Investments,Fixed Deposit,10738.1,NetBanking,2025-09
U1001,7/30/25,Utilities,Gas Company,4309.09,Card,2025-07
U1001,7/20/25,Investments,Fixed Deposit,582.67,UPI,2025-07
U1001,8/13/25,Rent,House Rent,24770.61,UPI,2025-08
U1001,9/21/25,Rent,House Rent,21090.29,UPI,2025-09
U1001,10/29/25,Transport,Fuel Station,305.57,UPI,2025-10
U1001,10/9/25,Investments,Fixed Deposit,1832.75,UPI,2025-10
U1001,6/9/25,Health,Clinic,2324.66,Card,2025-06
U1001,6/24/25,Groceries,Nature's Basket,50,UPI,2025-06
U1001,8/5/25,Savings,Auto-Sweep,4050.94,NetBanking,2025-08
U1001,6/30/25,Dining,Zomato,1135.85,UPI,2025-06
U1001,5/18/25,Rent,House Rent,18590.22,Card,2025-05
U1001,9/26/25,Utilities,Electricity Board,4751.17,Card,2025-09
U1001,7/5/25,Entertainment,Gaming,107.81,NetBanking,2025-07
U1001,5/12/25,Transport,Uber,681.98,UPI,2025-05
U1001,6/6/25,Groceries,DMart,4826.05,Card,2025-06
U1001,9/16/25,Savings,Auto-Sweep,7623.7,UPI,2025-09
U1001,5/15/25,Transport,Fuel Station,327.29,UPI,2025-05
U1001,9/7/25,Shopping,Amazon,7471.46,Card,2025-09
U1001,7/14/25,Investments,Stocks,4078.04,Card,2025-07
U1001,9/6/25,Shopping,Flipkart,1681.13,UPI,2025-09
U1001,9/27/25,Dining,Swiggy,1299.11,NetBanking,2025-09
U1001,5/30/25,Utilities,Mobile Prepaid,1711.82,UPI,2025-05
U1001,6/10/25,Health,Insurance,563.94,Card,2025-06
U1001,5/29/25,Shopping,Flipkart,4366.07,UPI,2025-05
U1001,7/4/25,Groceries,BigBazaar,307.24,UPI,2025-07
U1001,6/28/25,Dining,Swiggy,912.49,UPI,2025-06
U1001,5/1/25,Shopping,Ajio,3250.46,Card,2025-05
U1001,10/5/25,Investments,Stocks,2791.01,UPI,2025-10
U1001,10/5/25,Investments,Stocks,11915.48,UPI,2025-10
U1001,6/28/25,Shopping,Flipkart,5841.16,UPI,2025-06
U1001,5/31/25,Savings,Auto-Sweep,3053.19,NetBanking,2025-05
U1001,10/15/25,Groceries,DMart,1100.7,UPI,2025-10
U1001,5/19/25,Groceries,BigBazaar,114.98,UPI,2025-05
U1001,6/16/25,Groceries,DMart,1919.46,UPI,2025-06
U1001,5/30/25,Investments,Stocks,11924.05,UPI,2025-05
U1001,7/27/25,Groceries,DMart,1371.04,Card,2025-07
U1001,6/23/25,Investments,Fixed Deposit,19922.65,UPI,2025-06
U1001,10/5/25,Dining,Cafe Coffee Day,1632.24,Card,2025-10
U1001,10/8/25,Groceries,Nature's Basket,945.73,Card,2025-10
U1001,9/3/25,Investments,Stocks,8893.19,UPI,2025-09
U1001,5/1/25,Shopping,Amazon,3738.95,Card,2025-05
U1001,8/25/25,Utilities,Electricity Board,751.6,UPI,2025-08
U1001,9/15/25,Health,Clinic,5325.32,UPI,2025-09
U1001,8/14/25,Entertainment,Music,344.26,Card,2025-08
U1001,8/11/25,Rent,House Rent,22090.95,Card,2025-08
U1001,10/3/25,Investments,Fixed Deposit,9339.69,UPI,2025-10
U1001,8/31/25,Health,Diagnostics,3372.77,UPI,2025-08
U1001,5/17/25,Investments,Mutual Fund,86.45,Card,2025-05
U1001,6/10/25,Dining,Cafe Coffee Day,736.57,UPI,2025-06
U1001,8/8/25,Groceries,BigBazaar,399.69,UPI,2025-08
U1001,5/31/25,Shopping,Amazon,7256.8,UPI,2025-05
U1001,7/1/25,Transport,Fuel Station,322.9,UPI,2025-07
U1001,6/17/25,Groceries,BigBazaar,1330.51,NetBanking,2025-06
U1001,7/4/25,Shopping,Ajio,1695.13,UPI,2025-07
U1001,6/15/25,Shopping,Amazon,2609.49,UPI,2025-06
U1001,6/15/25,Health,Insurance,2194.64,UPI,2025-06
U1001,8/13/25,Health,Pharmacy,1628.43,UPI,2025-08
U1001,10/12/25,Dining,Barista,870.41,UPI,2025-10
U1001,10/5/25,Shopping,Myntra,3646.69,Card,2025-10
U1001,5/19/25,Dining,Swiggy,285.87,UPI,2025-05
U1001,6/24/25,Shopping,Amazon,3377.64,UPI,2025-06
U1001,10/22/25,Investments,Stocks,4317.58,UPI,2025-10
U1001,10/8/25,Shopping,Myntra,2277.68,NetBanking,2025-10
U1001,5/22/25,Shopping,Amazon,3501.7,Card,2025-05
U1001,6/21/25,Entertainment,OTT,582.63,Card,2025-06
U1001,8/5/25,Investments,Mutual Fund,8240.66,Card,2025-08
U1001,6/11/25,Transport,Ola,730.69,UPI,2025-06
U1001,10/8/25,Savings,Auto-Sweep,3111.77,Card,2025-10
U1001,6/20/25,Health,Insurance,261.93,UPI,2025-06
U1001,5/12/25,Shopping,Ajio,792.32,UPI,2025-05
U1001,5/9/25,Entertainment,Music,658.08,UPI,2025-05
U1001,6/2/25,Investments,Mutual Fund,3729.11,Card,2025-06
U1001,7/3/25,Investments,Mutual Fund,14281.45,UPI,2025-07
U1001,7/6/25,Savings,Auto-Sweep,2640.06,UPI,2025-07
U1001,8/31/25,Groceries,BigBazaar,3640.91,UPI,2025-08
U1001,7/5/25,Savings,Auto-Sweep,5386.21,UPI,2025-07
U1001,10/10/25,Utilities,Gas Company,3568.11,UPI,2025-10
U1001,7/23/25,Entertainment,BookMyShow,369.08,UPI,2025-07
U1001,8/20/25,Groceries,Nature's Basket,2915.58,NetBanking,2025-08
U1001,6/28/25,Entertainment,Gaming,125.05,Card,2025-06
U1001,7/15/25,Entertainment,BookMyShow,483.62,Card,2025-07
U1001,5/13/25,Entertainment,OTT,269.97,Card,2025-05
U1001,5/25/25,Health,Diagnostics,1353.29,UPI,2025-05
U1001,5/24/25,Utilities,Water Dept,1139.01,NetBanking,2025-05
U1001,8/15/25,Health,Clinic,1436.13,Card,2025-08
U1001,7/1/25,Transport,Uber,243.36,UPI,2025-07
U1001,8/20/25,Shopping,Ajio,798.07,UPI,2025-08
U1001,7/31/25,Utilities,Electricity Board,390.08,Card,2025-07
U1001,9/2/25,Investments,Stocks,5206.22,UPI,2025-09
U1001,9/12/25,Groceries,JioMart,3697,Card,2025-09
U1001,10/15/25,Dining,Swiggy,1713.87,Card,2025-10
U1001,8/3/25,Savings,Auto-Sweep,4579.83,NetBanking,2025-08
U1001,6/10/25,Entertainment,Music,1027.09,NetBanking,2025-06
U1001,5/11/25,Shopping,Amazon,1213.16,Card,2025-05
U1001,5/2/25,Entertainment,Music,881.34,UPI,2025-05
U1001,5/29/25,Utilities,Gas Company,58.92,UPI,2025-05
U1001,7/21/25,Transport,Ola,138.96,UPI,2025-07
U1001,6/8/25,Health,Insurance,1081.86,UPI,2025-06
U1001,9/1/25,Health,Diagnostics,2770.22,UPI,2025-09
U1001,10/1/25,Utilities,Electricity Board,2343.79,UPI,2025-10
U1001,7/29/25,Rent,House Rent,18291.84,UPI,2025-07
U1001,10/5/25,Dining,Swiggy,2796.69,Card,2025-10
U1001,9/2/25,Entertainment,Music,77.71,Card,2025-09
U1001,7/9/25,Shopping,Ajio,6857.63,NetBanking,2025-07
U1001,6/20/25,Dining,Barista,705.36,UPI,2025-06
U1001,7/19/25,Groceries,DMart,1165.13,UPI,2025-07
U1001,5/26/25,Utilities,Water Dept,2199.5,UPI,2025-05
U1001,7/8/25,Groceries,DMart,1693.76,Card,2025-07
U1001,10/15/25,Dining,Cafe Coffee Day,1436.55,UPI,2025-10
U1001,8/3/25,Dining,Zomato,1214.15,Card,2025-08
U1001,8/7/25,Investments,Fixed Deposit,7020.81,UPI,2025-08
U1001,7/26/25,Shopping,Amazon,810.98,NetBanking,2025-07
U1001,8/8/25,Investments,Stocks,7063.48,UPI,2025-08
U1001,8/25/25,Investments,Stocks,8666.53,UPI,2025-08
U1001,5/24/25,Dining,Barista,1562.85,UPI,2025-05
U1001,5/18/25,Shopping,Ajio,3296.59,UPI,2025-05
U1001,9/29/25,Savings,Auto-Sweep,328.42,UPI,2025-09
U1001,10/16/25,Dining,Zomato,1924.03,UPI,2025-10
U1001,7/1/25,Rent,House Rent,17064.44,Card,2025-07
U1001,9/21/25,Shopping,Myntra,7494.83,UPI,2025-09
U1001,5/29/25,Groceries,BigBazaar,2321.25,Card,2025-05
U1001,8/31/25,Entertainment,BookMyShow,147.78,UPI,2025-08
U1002,6/6/25,Shopping,Flipkart,4100.87,UPI,2025-06
U1002,6/22/25,Utilities,Mobile Prepaid,3365.36,UPI,2025-06
U1002,8/1/25,Entertainment,Gaming,427.02,UPI,2025-08
U1002,9/26/25,Transport,Uber,141.8,Card,2025-09
U1002,7/8/25,Utilities,Gas Company,752.39,UPI,2025-07
U1002,7/3/25,Health,Diagnostics,1938.1,Card,2025-07
U1002,5/19/25,Utilities,Water Dept,4676.5,UPI,2025-05
U1002,6/6/25,Investments,Mutual Fund,529.19,UPI,2025-06
U1002,8/17/25,Utilities,Gas Company,3411.6,Card,2025-08
U1002,10/3/25,Shopping,Myntra,4236.37,UPI,2025-10
U1002,10/3/25,Utilities,Electricity Board,818.54,Card,2025-10
U1002,8/16/25,Transport,Ola,633.57,Card,2025-08
U1002,9/16/25,Dining,Barista,1925.97,UPI,2025-09
U1002,10/22/25,Entertainment,Gaming,449.02,Card,2025-10
U1002,10/1/25,Health,Pharmacy,692.68,UPI,2025-10
U1002,9/13/25,Groceries,DMart,959.61,UPI,2025-09
U1002,10/19/25,Transport,Fuel Station,195.48,UPI,2025-10
U1002,5/20/25,Health,Insurance,868.87,UPI,2025-05
U1002,10/26/25,Shopping,Myntra,1772.77,Card,2025-10
U1002,5/10/25,Investments,Fixed Deposit,11668.39,Card,2025-05
U1002,5/14/25,Savings,Auto-Sweep,6109.45,UPI,2025-05
U1002,8/28/25,Entertainment,Gaming,481.83,NetBanking,2025-08
U1002,5/21/25,Investments,Mutual Fund,1200.63,NetBanking,2025-05
U1002,5/12/25,Shopping,Myntra,6918.72,UPI,2025-05
U1002,6/19/25,Health,Insurance,946.54,Card,2025-06
U1002,10/13/25,Shopping,Ajio,2095.19,UPI,2025-10
U1002,9/27/25,Groceries,BigBazaar,4082.99,UPI,2025-09
U1002,5/31/25,Groceries,JioMart,3499.95,NetBanking,2025-05
U1002,8/17/25,Investments,Mutual Fund,5161.57,Card,2025-08
U1002,9/6/25,Transport,Metro,737.62,UPI,2025-09
U1002,8/20/25,Shopping,Flipkart,2253.85,Card,2025-08
U1002,6/23/25,Shopping,Flipkart,2628.01,Card,2025-06
U1002,7/19/25,Utilities,Gas Company,1316.3,UPI,2025-07
U1002,8/5/25,Dining,Cafe Coffee Day,1208.73,UPI,2025-08
U1002,5/21/25,Utilities,Mobile Prepaid,2221.41,Card,2025-05
U1002,10/22/25,Utilities,Electricity Board,448.52,UPI,2025-10
U1002,7/29/25,Entertainment,Gaming,556.1,UPI,2025-07
U1002,8/22/25,Dining,Swiggy,50,UPI,2025-08
U1002,10/17/25,Dining,Zomato,1923.79,UPI,2025-10
U1002,5/17/25,Transport,Metro,706.44,UPI,2025-05
U1002,9/11/25,Groceries,JioMart,854.04,UPI,2025-09
U1002,10/8/25,Groceries,Nature's Basket,1517.11,Card,2025-10
U1002,9/24/25,Utilities,Gas Company,3200.28,Card,2025-09
U1002,6/4/25,Utilities,Mobile Prepaid,866.35,Card,2025-06
U1002,8/23/25,Rent,House Rent,17941.19,Card,2025-08
U1002,9/12/25,Entertainment,Music,711.82,Card,2025-09
U1002,9/18/25,Utilities,Water Dept,1987.46,UPI,2025-09
U1002,5/22/25,Dining,Cafe Coffee Day,510.96,UPI,2025-05
